CN avgDist stdDist name max_e max_i max_d2 efermi_e efermi_slope pca1 pca2 pca3 rel_pca1 rel_pca2 rel_pca3 min_e min_i min_d2 variation polyn_a_0 polyn_a_1 polyn_a_2 polyn_a_3 polyn_b_0 polyn_b_1 polyn_b_2 polyn_b_3 min_e-max_e max_min_slope
2.0 2.303 0.01849999999999996 cn2_498 7129.533000000215 1.0221811707997257 -0.005387829131731081 7119.525487952243 1.308975442239622 -12.487553759619663 -1.8764847496892887 -0.2520395710688201 -12.189094535502168 0.47372368191531095 -0.48456940625513584 7143.123156106959 0.9406363817797683 0.0009128630908272324 0.16518414098150008 3.5760770687362338 -6.214692838633436 2.869626336348781 0.7568641957731262 -0.06124656855519408 0.14474930622464308 -0.012484445520509587 0.9303357888643019 13.590156106743962 0.006000283468376919
2.0 2.2405999999999997 9.999999999998899e-05 cn2_499 7131.453000000215 0.9889600429677607 -0.003937220883765136 7120.063820478572 0.9238302879457088 -12.34246251179432 -1.2651266427109378 -0.051062801190531144 -12.02555677268595 0.20125247184464184 -0.37274243444015587 7144.042616049919 0.9349060139611538 0.0007596414208801335 0.17124641992512785 3.1036445891753734 -5.90518236439166 3.2116934834322457 0.5471056925481793 -0.04079600358409399 0.12433748030359033 -0.024698960212458255 0.9276903287194296 12.589616049704091 0.004293540707929488
6.0 2.1704000000000003 0.21315492018717289 cn6_0 7135.02300000022 1.025232935397057 -0.005112522589723056 7124.129693462486 0.8251618172927182 -12.00430728413183 0.6649093352928346 0.3640582554836002 -12.001451276915697 0.19980745958977875 -0.05032676377163705 7153.860370843559 0.9378413320473555 0.00020776385300297476 0.17816140483182497 0.17032741043631772 -2.748666499870266 3.4753127795679033 -0.005640827530162245 -0.18875270892707635 0.31492522370058423 -0.1574417385514053 0.9594293135267984 18.83737084333916 0.00463926755365667
6.0 2.093266666666667 0.09746986998839985 cn6_1 7135.233000000214 1.0822426243567775 -0.007175572325213153 7124.780698878159 0.7719775707862657 -12.21092725112215 1.0771924386090383 0.3391788050149777 -12.287085308477796 0.3946799213163316 0.4358470924114166 7157.941618258262 0.8953089085625834 0.001339166205272796 0.4182099900444346 -2.2260009286429856 0.7550080383532236 2.3299583685414595 0.014311737245940696 -0.057849261211354135 0.10881928561643549 -0.1726117924585843 0.987273098392378 22.708618258047863 0.008231840161738833
6.0 2.2186 0.08098160284904213 cn6_2 7133.313000000214 1.061529545417027 -0.008508064737178245 7123.88316328466 0.9401892847279256 -12.209783907629992 0.43573548032227705 1.027473598249563 -12.185515483271939 0.8965233444269338 0.07146708286392514 7150.2972807312635 0.8890592689931509 0.001091423401997396 0.435667728858385 0.6732523728209806 -4.1338135146341415 4.318886373744332 -0.04044316728019775 0.05044190591143929 0.10830057021477688 -0.1540101602244156 0.9202020019910387 16.984280731049694 0.010154700052064956
6.0 2.3176666666666663 0.11299729593618103 cn6_3 7132.343000000214 1.048482940400976 -0.008654844536604145 7123.249479176763 1.0258181230042793 -12.25460904527917 -0.026658080310948306 1.0953794061393793 -12.171946554262108 0.932310814079927 -0.19867637531087237 7146.482457641071 0.8993232930079103 0.0015411244630448232 0.3510554934555834 2.966180930552193 -7.6187167933041735 5.533820465834096 -0.04216311353876322 -0.09917479598553987 0.32228013939680705 -0.13825513157492422 0.8971544975796708 14.139457640857472 0.010549177428280765
6.0 1.9182 0.10777003294051635 cn6_4 7139.103000000215 1.0664548690803142 -0.004530501382937757 7126.6678450826175 0.5436790689833224 -11.661938147229888 1.6092868789035448 -0.9576955645773925 -12.02040121841647 -0.4813250556982926 0.5039459570180636 7167.978493853929 0.8787584716119454 0.0017288116748239483 0.43257955533797704 -3.8950132219341285 4.759073776313233 0.072138570308157 0.0951032525123115 -0.9309233004831582 1.383996895616207 -0.6277241515856157 1.0846888584675012 28.875493853714033 0.006500196963530956
6.0 1.9369333333333334 0.033574428099704394 cn6_5 7138.0030000002225 1.0890771168638946 -0.006166344126423695 7126.636769020003 0.6116812249577472 -11.797379024300476 1.7417305787417465 -0.8905828110924683 -12.167428381578885 -0.2327230752278926 0.8133961242040202 7165.63853932739 0.852364373364253 0.00217825183125821 0.5328263651498073 -4.969231664842981 6.102467570278238 -0.2435043490629578 0.10476888365650794 -0.8377356509966726 1.1615708456820721 -0.5430310406346494 1.0698134368574386 27.635539327167862 0.008565519228601949
6.0 2.2156 0.10524552247007946 cn6_6 7133.403000000216 1.0697087018786866 -0.00805104619416852 7123.756946164433 0.9305671596282372 -12.296641566440046 0.3949074141943761 0.9454289693007474 -12.259359849936573 0.7845032329986275 0.04574647797938122 7150.448431979209 0.9083775409744703 0.0009748345264372684 0.3821422364622782 0.9250706727265232 -4.455916390457029 4.410403017849281 -0.0316027772588005 0.01759687394173318 0.13505403889042603 -0.15349631259184499 0.938078879224037 17.045431978993292 0.009464773970119385
6.0 1.9611999999999998 0.125178991847674 cn6_7 7138.083000000213 1.0590485685336741 -0.004916118050424245 7126.090079979354 0.5893226596100472 -11.758989891585543 1.4956470920990819 -0.624458891861519 -12.0229173295533 -0.28250434242248756 0.45473573879109097 7165.708119941626 0.8899279316465254 0.0015169885492486762 0.37086870214949796 -3.6501213517115065 3.9846901077044024 0.5670683323157577 0.07495106886900754 -0.7280078979034131 1.0592830922843521 -0.49451850894080307 1.0511605340596306 27.625119941412777 0.006121987424699656
6.0 2.0975333333333332 0.07936961355301879 cn6_8 7135.03300000022 1.0761778079971551 -0.007439694962307897 7124.783971852746 0.7924304915554079 -12.169765536214362 1.0638513936735936 0.4155373400912198 -12.2450218481646 0.48107627671993813 0.44456387831000893 7157.401253687964 0.8854197636246681 0.0013638661698948161 0.44669142989917376 -2.188922019616666 0.6327553950908467 2.4024957439376364 0.007505402784414496 -0.00853420098385777 0.04517933339205976 -0.15227473338589326 0.9735481477906505 22.368253687743163 0.008528070498280077
6.0 1.9987333333333333 0.10340620011499434 cn6_9 7136.9530000002205 1.0730389962645854 -0.005892788930150772 7125.639511252385 0.648087896918649 -11.961534336040206 1.4188476295499863 -0.31608846397562596 -12.157401895202428 -0.03242841609126305 0.5361022702437953 7162.82817432364 0.8896478412352735 0.0015598675866640838 0.3954812376732498 -3.591378355550202 3.4800182109417803 0.9849182578808174 0.060523347981338356 -0.46969442344890733 0.6515889909331732 -0.34944885733097925 1.030107690318768 25.875174323419742 0.007087533121016453
6.0 2.0546 0.14457600077467891 cn6_10 7136.283000000216 1.066645015621436 -0.00588195973483252 7125.074738513157 0.6998110276010208 -12.025843800294263 1.1999948576792752 -0.031871685105519236 -12.14357287220352 0.04782706331928703 0.37673291838157935 7161.23979646515 0.904965345212986 0.0012358709159581433 0.32635765133727046 -2.5366244117609145 1.6233148707134541 1.7960272677409206 0.034175121761395956 -0.3460387487805516 0.4929886513730509 -0.2813185076807648 1.0093549817987852 24.956796464934087 0.006478382377146057
6.0 2.1518666666666664 0.022090772331953966 cn6_11 7134.023000000219 1.079578679756544 -0.008593876099638464 7124.376176777908 0.8761324749372599 -12.230990429537744 0.7897293878464924 0.8506849234297479 -12.256754858084985 0.8308969746108364 0.33698301181725565 7153.9547428787 0.8788051590890973 0.0012483446948612254 0.5168603133664793 -1.1006430955417366 -1.3738930598753012 3.3117702399156106 -0.02264781900121282 0.134782907535721 -0.06590736277129523 -0.13304834482519573 0.943433398270461 19.93174287848069 0.010073053916635256
6.0 2.046466666666667 0.09857316515608543 cn6_12 7135.95300000022 1.0692348128082148 -0.006610536091855579 7125.2095300297715 0.7193819151960064 -12.033013414318992 1.2600253990890855 0.05458412908548683 -12.164732939849268 0.2294867932155725 0.4936312384148428 7160.103607321106 0.8872093314275844 0.0014150300081905915 0.40954167775270345 -3.0105856110219413 2.224695202618468 1.6370270392286892 0.033531259136493 -0.22973614136774456 0.3205641901765357 -0.23355660716977342 0.9958450706600703 24.150607320886593 0.007537097471797575
6.0 2.1416 0.16474896054300306 cn6_13 7134.763000000215 1.045667333787871 -0.0061489274805204275 7124.292765661231 0.8345767067567766 -12.103122263222579 0.7300838623517246 0.5197100728586315 -12.119544542093116 0.4078675408288383 0.02332473676739292 7153.214348709333 0.930188894028106 0.0004401896094698525 0.2511097439124595 -0.39145027689817136 -2.0506257641895553 3.3274795591883577 -0.011421344617702375 -0.15111874344221735 0.2914275281215196 -0.17898273146460417 0.9622451485298329 18.451348709118065 0.006258536521110745
6.0 2.149533333333333 0.06156353538328416 cn6_14 7134.173000000223 1.0721574837942207 -0.008160047411109872 7124.399322055307 0.8631394677121957 -12.20168265402486 0.8040068659360011 0.7735683445646188 -12.230100946635137 0.7480766008169518 0.30320413938820595 7154.20600718247 0.8846233229305653 0.0011399832738780045 0.47577465067764446 -1.0877649087045318 -1.3087370964493352 3.2387366864156433 -0.018922173779036527 0.10309413044980711 -0.03862862820980261 -0.12911021282823812 0.9458803122316207 20.033007182247275 0.00936125860474124
6.0 2.135933333333333 0.06982388957624425 cn6_15 7134.413000000217 1.07278123244257 -0.007891530946491088 7124.477214215303 0.8414281780603172 -12.192557826116406 0.8680430378743217 0.6741499916092585 -12.229857844616646 0.6629074427552257 0.3402671490199081 7155.113676125498 0.8857312862819526 0.0011878219909161331 0.46332893653210266 -1.3537817146637074 -0.8267617187529193 3.0250982963055773 -0.011098532913090032 0.08404443407000864 -0.03314907585494482 -0.13035910299519865 0.9539087476890046 20.70067612528146 0.009035934141889008
6.0 1.9774666666666671 0.11938900935829708 cn6_16 7137.603000000214 1.0649083857435069 -0.005361108070811582 7125.904618033541 0.6166404908284471 -11.81666532726653 1.4764551281489853 -0.5149741988263474 -12.054245948965308 -0.19382075430117598 0.5073099481542666 7164.690471003659 0.8856082653073827 0.0015600610911329098 0.3839676739402973 -3.6823817385026754 3.8676509243806905 0.7052380510381647 0.06959481496218048 -0.6429898857427252 0.9155205690881104 -0.44221480838043103 1.0423576211316483 27.08747100344499 0.006619300872101378
6.0 2.048666666666666 0.03704126827682265 cn6_17 7135.7630000002155 1.0915998275663152 -0.0073707672876288655 7125.249651940896 0.7297188235540852 -12.170545151221443 1.331937833381542 0.0717989202208576 -12.31110456730838 0.30832769924883324 0.6651344633482831 7159.934378660646 0.8717961183356238 0.0017939124182739727 0.4952445375329203 -3.4577413029579445 2.7917964417626524 1.5072191022194028 0.038275808938638835 -0.1216951995158969 0.1337075912763404 -0.18154440117771525 1.000772018391892 24.17137866043049 0.009093552846884935
6.0 2.062466666666667 0.08389280196907382 cn6_18 7135.603000000222 1.0743040435725222 -0.007098680960826442 7125.1222179557235 0.7500135208251093 -12.074216294402115 1.229770042685728 0.17896890364927678 -12.19334733285651 0.3458871445819691 0.5192871924445074 7159.199847702503 0.8806858047100832 0.0014548410577590958 0.4415832768219258 -2.953476896913992 1.995921412098537 1.7996500011923766 0.025456795392380688 -0.12967748017901942 0.18178653938789233 -0.19278303847462008 0.9865618257480532 23.596847702280684 0.008205258655957058
6.0 2.0874 0.11050438905310511 cn6_19 7135.413000000218 1.0808430446223831 -0.0068847171275088215 7124.787835072148 0.7559117271612268 -12.190137482855455 1.086234255884079 0.2686524552901473 -12.26804504692028 0.31536635517642964 0.42466701652047717 7158.525558331719 0.8992519521634676 0.0012991963705141442 0.3929563472036127 -2.2174743707718174 0.8145157417431521 2.2694179486127615 0.018935555590743336 -0.11249816236317416 0.17936023909135337 -0.1923047914782175 0.9935654419355316 23.112558331501532 0.007856814890604896
6.0 2.101 0.08364508353752768 cn6_20 7134.983000000219 1.0734014437387553 -0.00743820416593266 7124.763447760808 0.796274439773482 -12.158171042399024 1.0427554268877708 0.4429912828069264 -12.230154384663392 0.5019397912978523 0.41825387885715826 7157.079138883547 0.8867456095103989 0.0012861294570168159 0.4426692618324286 -2.1066756868488183 0.4965875485946617 2.4549096331633673 0.005455998493169815 -0.008811690464573469 0.05388761620932632 -0.15417322497594907 0.9702996174782169 22.096138883327512 0.008447441211966507
6.0 2.0100666666666664 0.11905618654885415 cn6_21 7136.903000000219 1.067933749927206 -0.005866175294411136 7125.589450655978 0.6593116926454277 -11.912357297423176 1.398806265108807 -0.2899550405916688 -12.102677732853865 -0.0386393808391524 0.5091070160726884 7162.889287591919 0.8873736280802405 0.0015051097700380948 0.3808150820521121 -3.4694974630482918 3.2773775422642344 1.0665639289903968 0.05528638767183062 -0.4794491511673594 0.667822676471687 -0.35149848229885866 1.0239098899798698 25.986287591699693 0.006948284598552598
6.0 2.1678 0.08319723553099588 cn6_22 7133.993000000219 1.0720396182221563 -0.007979183198614237 7124.211101806579 0.8820687127539342 -12.263865428562365 0.683573981108266 0.8312946920989591 -12.271794369834463 0.7492907274205776 0.19638541012657865 7153.026536775902 0.8973400902868889 0.0010356237732454601 0.4396822979964473 -0.4498237162461378 -2.2978289339072684 3.608058261958038 -0.024644262623246645 0.07819159921887886 0.019876535485291003 -0.14224756197271346 0.9481048214657349 19.033536775683388 0.009178511066763888
6.0 2.288066666666667 0.11078737392962355 cn6_23 7132.723000000222 1.0430361591141883 -0.008407603433457922 7123.497378678754 0.9883955826808775 -12.197575467727876 0.147273807978349 1.067039233572292 -12.13664755552184 0.9059964295642055 -0.13956158010889727 7147.356484070238 0.8936564058531076 0.0013745399538549322 0.3690491939619447 2.1228513446048822 -6.3113126651649605 5.056641493683533 -0.04332326407352242 -0.06152587279908515 0.2760468262840933 -0.1499365450226687 0.899622344334386 14.633484070016493 0.01020807844163064
6.0 2.1168666666666667 0.166482638400792 cn6_24 7135.393000000217 1.0544265934670458 -0.005982484101441088 7124.511943926724 0.7723024814372752 -12.069314797455874 0.9267546306866632 0.26427324723417256 -12.113399065285767 0.19419711846868973 0.2329662088824696 7158.311400610746 0.9129217589797918 0.0009163158833517973 0.2814445775291301 -1.2345790012624 -0.6101699318295942 2.728020491348233 0.009105904643783835 -0.16297981832410233 0.25789636785681924 -0.1857721196284914 0.9793324932668505 22.918400610528806 0.006174289248711629
6.0 2.2449999999999997 0.18562462121173467 cn6_25 7133.8030000002145 1.0398372354908285 -0.00650977703298139 7123.6907059140785 0.9003506514605357 -12.193836827299684 0.40119625800460657 0.6582551003503899 -12.144466987324606 0.47032125452289536 -0.04639333963302034 7149.693274859699 0.9256902425186126 0.0006370943385048684 0.22065305012360797 1.2040004655995054 -4.608852977358579 4.2934015345523555 -0.016077316475135897 -0.05910730132888063 0.17866761327849187 -0.11499322512154382 0.9390973554441331 15.890274859484634 0.0071834498762042166
6.0 1.9294666666666664 0.05626249984571328 cn6_26 7138.303000000218 1.082779133288296 -0.005731056749169738 7126.691899742371 0.5905557874146794 -11.764698224965278 1.717114420097407 -0.9294513904814247 -12.140114555389404 -0.298009422293725 0.7412335849189674 7166.164396107171 0.8605406284696073 0.0020684009465467557 0.5064165121976579 -4.738787202026728 5.853751864798188 -0.21329383008574934 0.10474957132093832 -0.8760369901207643 1.2409479292063028 -0.5724037397805197 1.0746102984870092 27.86139610695318 0.007976574611177721
6.0 1.9842000000000002 0.1283720374536449 cn6_27 7137.563000000223 1.0592696412118474 -0.00519773297513737 7125.852146787344 0.6183508007226353 -11.831827645673433 1.4417429101481485 -0.45992344251675377 -12.059671697098416 -0.16561841002935374 0.4448614632889871 7164.336028718055 0.89481003646506 0.0014381971393014937 0.35467343504331234 -3.5216636475827854 3.593234166651121 0.816159280738891 0.06485716553139717 -0.6164708428493977 0.8853160462023795 -0.42646170423533053 1.0370112740498718 26.77302871783195 0.0061427344093218155
6.0 2.0656000000000003 0.0724031767258869 cn6_28 7135.553000000221 1.0871223691680423 -0.0072937061745825815 7125.055988694283 0.7469059201044581 -12.16899416309668 1.2293244674454544 0.18397865004434902 -12.281679671627044 0.3397570701974152 0.5690706449424394 7159.246777965968 0.8814335209972342 0.0015450886116824044 0.4590621907576996 -2.9662499676685083 1.9759007938004536 1.8388358433596244 0.027720928614465276 -0.1105759339771331 0.15070561588469528 -0.19060157765723296 0.9953402120352586 23.69377796574736 0.008681133437992029
